,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
736,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-05-08 06:01,89257
737,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-05-14 07:54,203760
738,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-06-23 16:57,56958
739,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-07-05 14:00,106184
740,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-09-04 16:55,129181
741,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-09-19 16:39,1857
742,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-09-25 15:14,141386
743,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-10-17 04:31,203760
744,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-11-24 13:09,203760
745,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,203760,Demi Lovato,2023-11-24 17:04,82608
746,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-03-22 10:58,830
747,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-03-31 17:39,185815
748,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-04-10 13:32,1021
749,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-09-02 16:54,185815
750,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-10-10 06:41,185815
751,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-10-11 07:33,1834
752,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-10-19 10:25,46788
753,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2023-11-18 06:42,185815
754,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2024-01-29 05:48,696
755,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,Katy Perry,2024-01-29 05:52,185815
756,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-03-22 10:58,0
757,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-03-22 10:58,2820
758,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-06-25 16:59,6716
759,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-09-26 12:40,3206
760,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-10-19 10:24,1300
761,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2023-10-30 15:57,106997
762,Bones,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,Imagine Dragons,2024-03-16 10:13,165264
763,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-03-22 11:03,194853
764,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-04-05 14:16,194853
765,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-05-15 14:08,194853
766,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-06-27 18:28,57283
767,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-06-30 15:59,92833
768,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-07-24 10:47,142959
769,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-09-11 18:38,194853
770,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-10-03 11:45,194853
771,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-11-01 14:16,194853
772,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-11-06 19:29,64140
773,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-11-10 11:45,138901
774,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-11-15 10:40,106098
775,This City,3H3r2nKWa3Yk5gt8xgmsEt,0.605,0.377,11,-6.213,1,0.0443,0.733,0.0,0.0808,0.519,73.877,194853,Sam Fischer,2023-11-18 07:16,172756
776,No Lie,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,221176,Sean Paul,2023-03-22 11:03,3160
777,No Lie,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,221176,Sean Paul,2023-06-14 12:44,221176
778,No Lie,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,221176,Sean Paul,2023-07-22 18:06,221176
779,No Lie,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,221176,Sean Paul,2023-07-24 11:07,1300
780,No Lie,48QmG1dfvMuYLxMPt7KSRA,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,221176,Sean Paul,2023-11-04 15:56,193223
781,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-03-22 11:03,5476
782,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-04-03 06:20,77104
783,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-04-03 14:22,183051
784,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-04-25 05:59,143104
785,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-05-30 16:31,67105
786,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-06-30 15:51,1671
787,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-08-27 04:52,183051
788,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-11-06 08:40,0
789,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-11-14 03:50,8503
790,Somebody To You,36M0NzkkJzr4ud9RYM5ynK,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991,183052,The Vamps,2023-11-21 03:43,183051
791,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-03-22 11:03,773
792,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-04-09 14:21,43229
793,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-04-09 14:24,5387
794,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-05-15 14:04,101494
795,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-05-22 06:12,22360
796,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-05-22 13:08,1439
797,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-05-30 16:16,53730
798,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-06-25 16:47,1184
799,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-07-22 18:16,203064
800,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-07-24 03:38,203064
801,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-08-04 11:19,5501
802,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-10-07 08:12,203064
803,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-11-04 13:28,2793
804,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-11-17 08:43,4010
805,Levitating (feat. DaBaby),2i4Cd4c6uEjLZgdy2BQbZO,0.801,0.648,11,-6.353,0,0.218,0.215,0.00354,0.121,0.61,103.103,156291,Dua Lipa,2023-12-12 12:17,1207
806,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-03-22 11:06,184613
807,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-03-26 18:34,65224
808,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-04-05 14:03,184613
809,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-04-07 11:01,184613
810,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-05-22 13:15,70379
811,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-07-24 10:50,184613
812,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-10-08 10:53,184613
813,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-10-30 15:57,4597
814,Under The Influence,71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1,-6.322,0,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751,Chris Brown,2023-11-06 19:32,16800
815,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-03-22 11:08,85306
816,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-03-26 18:25,53452
817,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-04-25 14:19,163770
818,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-05-24 14:31,223325
819,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-06-25 17:17,123019
820,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-07-22 17:46,223325
821,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-07-24 11:08,49388
822,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2023-09-03 08:52,3134
823,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2024-02-28 16:05,194699
824,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2024-03-01 05:26,208491
825,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2024-03-01 05:26,6571
826,Oo Antava Oo Oo Antava,3szxldqiYs7nkvtmooRod8,0.925,0.739,5,-6.724,0,0.104,0.34,0.0733,0.366,0.508,127.97,223326,Indravathi Chauhan,2024-03-11 11:00,60998
827,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-03-22 11:19,142970
828,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-03-22 11:23,87591
829,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-03-26 18:08,244503
830,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-04-08 20:45,61120
831,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-05-15 06:10,70310
832,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-06-06 17:03,59326
833,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-06-23 16:57,22755
834,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-06-27 18:34,58095
835,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-07-19 05:18,13188
836,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-07-19 05:18,928
837,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-07-22 17:50,230453
838,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-07-25 04:47,4481
839,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-08-11 15:29,230453
840,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-11-03 15:59,4190
841,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2023-11-24 12:47,4181
842,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2024-02-20 05:13,0
843,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2024-02-28 16:02,2716
844,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2024-03-15 01:55,1555
845,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,The Weeknd,2024-03-15 02:02,230453
846,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-03-22 11:51,3522
847,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-03-25 08:58,157152
848,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-02 16:35,157152
849,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-02 16:36,20281
850,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-02 16:45,103143
851,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:37,157152
852,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:39,157152
853,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:43,157152
854,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:44,38416
855,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:46,157152
856,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:49,157152
857,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:52,157152
858,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:55,18715
859,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:55,142105
860,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:55,1834
861,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-04-05 13:57,111130
862,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-05-14 07:13,116778
863,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-07-30 18:27,35570
864,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-08-11 10:22,52929
865,"Character Dheela 2.0 (From ""Shehzada"")",24AfLjMMgO8AjhQw8l7y1L,0.848,0.911,1,-7.41,0,0.0469,0.0227,0.0172,0.0805,0.693,111.971,157184,Pritam,2023-10-29 11:34,157152
866,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-03-22 13:11,0
867,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-03-28 16:32,44675
868,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-03-28 16:42,257857
869,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-03-28 16:49,266094
870,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-04-02 16:44,97500
871,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-05-27 16:01,2240
